#,,,,,,,,#,,,,,,,,,,,,,,#
,,,,,,,,#,,,,,,,,,,,,,,
,,,#,#,#,#,#,#,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
#,#,#,#,#,,,,,,,,,,,,,,,,,,
,,,,#,,,,,,,,,,,,,,,,,,
,,#,,#,,,,Y,,,,,,,,,,,,,,
,,#,,#,,,,,,,,,,,,,,,,,,
,,#,,#,,,,,,,,,,,,,,,,,,
,,#,,#,,,,,,,,,,,,,,,,,,
,,#,,#,#,#,,,,,,,,,,,,,,,,
,,#,,,X,,,,,,,,,,,,,,,,,
T,X,#,,,,,,,,,,,,P,,,,,,,,
#,#,#,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,#
